fcvrp_P-n50-k8_5_3_2.txt,157,1
fcvrp_P-n50-k8_5_4_1.txt,239,1
fcvrp_P-n50-k8_5_4_4.txt,244,2
fcvrp_P-n50-k8_5_7_3.txt,418,4
fcvrp_P-n51-k10_15_10_3.txt,703,6
fcvrp_P-n51-k10_15_5_2.txt,307,1
fcvrp_P-n51-k10_15_6_1.txt,407,2
fcvrp_P-n51-k10_15_7_4.txt,474,3
fcvrp_P-n51-k10_26_10_3.txt,725,5
fcvrp_P-n51-k10_26_7_2.txt,475,3
fcvrp_P-n51-k10_26_8_1.txt,555,4
fcvrp_P-n51-k10_26_9_4.txt,595,5
fcvrp_P-n51-k10_5_10_3.txt,684,6
fcvrp_P-n51-k10_5_6_2.txt,354,2
fcvrp_P-n51-k10_5_7_4.txt,514,2
fcvrp_P-n51-k10_5_8_1.txt,574,3
fcvrp_P-n55-k10_17_5_2.txt,297,2
fcvrp_P-n55-k10_17_5_4.txt,353,4
fcvrp_P-n55-k10_17_6_1.txt,374,2
fcvrp_P-n55-k10_17_8_3.txt,574,6
fcvrp_P-n55-k10_28_6_2.txt,408,3
fcvrp_P-n55-k10_28_7_1.txt,455,7
fcvrp_P-n55-k10_28_7_4.txt,517,4
fcvrp_P-n55-k10_28_9_3.txt,654,11
fcvrp_P-n55-k10_6_4_2.txt,244,1
fcvrp_P-n55-k10_6_5_1.txt,285,3
fcvrp_P-n55-k10_6_6_4.txt,427,3
fcvrp_P-n55-k10_6_8_3.txt,519,6
fcvrp_P-n55-k15_17_13_3.txt,800,12
fcvrp_P-n55-k15_17_7_2.txt,376,2
fcvrp_P-n55-k15_17_8_4.txt,467,2
fcvrp_P-n55-k15_17_9_1.txt,523,4
fcvrp_P-n55-k15_28_11_1.txt,612,5
fcvrp_P-n55-k15_28_12_4.txt,700,5
fcvrp_P-n55-k15_28_15_3.txt,907,14
fcvrp_P-n55-k15_28_9_2.txt,556,5
fcvrp_P-n55-k15_6_11_4.txt,596,5
fcvrp_P-n55-k15_6_14_3.txt,755,10
fcvrp_P-n55-k15_6_7_2.txt,337,1
fcvrp_P-n55-k15_6_9_1.txt,399,3
fcvrp_P-n55-k7_17_3_2.txt,254,3
fcvrp_P-n55-k7_17_4_1.txt,308,3
fcvrp_P-n55-k7_17_4_4.txt,317,3
fcvrp_P-n55-k7_17_6_3.txt,473,9
fcvrp_P-n55-k7_28_4_2.txt,346,4
fcvrp_P-n55-k7_28_5_1.txt,386,9
fcvrp_P-n55-k7_28_5_4.txt,437,5
fcvrp_P-n55-k7_28_6_3.txt,536,8
fcvrp_P-n55-k7_6_3_2.txt,206,3
fcvrp_P-n55-k7_6_4_1.txt,243,6
fcvrp_P-n55-k7_6_4_4.txt,355,3
fcvrp_P-n55-k7_6_5_3.txt,442,18
fcvrp_P-n55-k8_17_3_2.txt,254,1
fcvrp_P-n55-k8_17_4_1.txt,312,3
fcvrp_P-n55-k8_17_4_4.txt,317,3
fcvrp_P-n55-k8_17_6_3.txt,477,9
fcvrp_P-n55-k8_28_4_2.txt,354,4
fcvrp_P-n55-k8_28_5_1.txt,391,6
fcvrp_P-n55-k8_28_5_4.txt,446,4
fcvrp_P-n55-k8_28_7_3.txt,557,10
fcvrp_P-n55-k8_6_3_2.txt,206,2
fcvrp_P-n55-k8_6_4_1.txt,244,3
fcvrp_P-n55-k8_6_5_4.txt,361,5
fcvrp_P-n55-k8_6_6_3.txt,434,14
fcvrp_P-n60-k10_18_5_2.txt,308,2
fcvrp_P-n60-k10_18_6_1.txt,391,8
fcvrp_P-n60-k10_18_6_4.txt,467,7
fcvrp_P-n60-k10_18_9_3.txt,661,27
fcvrp_P-n60-k10_30_10_3.txt,756,17
fcvrp_P-n60-k10_30_6_2.txt,473,6
fcvrp_P-n60-k10_30_8_1.txt,545,7
fcvrp_P-n60-k10_30_8_4.txt,583,9
fcvrp_P-n60-k10_6_10_3.txt,693,13
fcvrp_P-n60-k10_6_4_2.txt,215,2
fcvrp_P-n60-k10_6_5_1.txt,319,4
fcvrp_P-n60-k10_6_7_4.txt,474,6
fcvrp_P-n60-k15_18_13_3.txt,853,12
fcvrp_P-n60-k15_18_7_2.txt,377,2
fcvrp_P-n60-k15_18_8_1.txt,488,4
fcvrp_P-n60-k15_18_9_4.txt,606,3
fcvrp_P-n60-k15_30_11_1.txt,709,6
fcvrp_P-n60-k15_30_12_4.txt,761,8
fcvrp_P-n60-k15_30_15_3.txt,992,19
fcvrp_P-n60-k15_30_9_2.txt,614,25
fcvrp_P-n60-k15_6_10_4.txt,660,5
fcvrp_P-n60-k15_6_14_3.txt,938,16
fcvrp_P-n60-k15_6_5_2.txt,257,1
fcvrp_P-n60-k15_6_8_1.txt,397,3
fcvrp_P-n65-k10_20_5_2.txt,324,4
fcvrp_P-n65-k10_20_7_1.txt,513,12
fcvrp_P-n65-k10_20_7_4.txt,515,10
fcvrp_P-n65-k10_20_9_3.txt,766,34
fcvrp_P-n65-k10_33_7_2.txt,508,7
fcvrp_P-n65-k10_33_7_4.txt,566,7
fcvrp_P-n65-k10_33_8_1.txt,588,14
fcvrp_P-n65-k10_33_9_3.txt,719,21
fcvrp_P-n65-k10_7_4_2.txt,265,2
fcvrp_P-n65-k10_7_6_1.txt,491,7
fcvrp_P-n65-k10_7_6_4.txt,576,10
fcvrp_P-n65-k10_7_8_3.txt,635,17
fcvrp_P-n70-k10_21_10_3.txt,776,40
fcvrp_P-n70-k10_21_6_2.txt,400,18
fcvrp_P-n70-k10_21_7_1.txt,494,8
fcvrp_P-n70-k10_21_7_4.txt,568,13
fcvrp_P-n70-k10_35_10_3.txt,836,24
fcvrp_P-n70-k10_35_7_2.txt,538,22
fcvrp_P-n70-k10_35_8_1.txt,604,14
fcvrp_P-n70-k10_35_8_4.txt,647,16
fcvrp_P-n70-k10_7_10_3.txt,742,27
fcvrp_P-n70-k10_7_6_2.txt,371,12
fcvrp_P-n70-k10_7_7_1.txt,470,11
fcvrp_P-n70-k10_7_9_4.txt,664,26
fcvrp_P-n76-k4_23_2_2.txt,260,8
fcvrp_P-n76-k4_23_3_1.txt,353,17
fcvrp_P-n76-k4_23_3_4.txt,436,33
fcvrp_P-n76-k4_23_4_3.txt,552,53
fcvrp_P-n76-k4_38_3_1.txt,401,36
fcvrp_P-n76-k4_38_3_2.txt,365,38
fcvrp_P-n76-k4_38_4_3.txt,601,37
fcvrp_P-n76-k4_38_4_4.txt,505,42
fcvrp_P-n76-k4_8_2_2.txt,195,7
fcvrp_P-n76-k4_8_3_1.txt,334,19
fcvrp_P-n76-k4_8_3_4.txt,404,25
fcvrp_P-n76-k4_8_4_3.txt,491,47
fcvrp_P-n76-k5_23_3_1.txt,360,28
fcvrp_P-n76-k5_23_3_2.txt,282,8
fcvrp_P-n76-k5_23_4_4.txt,466,43
fcvrp_P-n76-k5_23_5_3.txt,579,47
fcvrp_P-n76-k5_38_3_2.txt,374,23
fcvrp_P-n76-k5_38_4_1.txt,438,25
fcvrp_P-n76-k5_38_5_3.txt,627,35
fcvrp_P-n76-k5_38_5_4.txt,528,43
fcvrp_P-n76-k5_8_2_2.txt,196,5
fcvrp_P-n76-k5_8_3_1.txt,347,23
fcvrp_P-n76-k5_8_4_4.txt,424,22
fcvrp_P-n76-k5_8_5_3.txt,517,47
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
